evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::tools/baseline_validator.py,historical_source_surface,tools/baseline_validator.py,tools/baseline_validator.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/benchmark_cluster_size.py,historical_source_surface,tools/benchmark_cluster_size.py,tools/benchmark_cluster_size.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/benchmark_new_strategies.py,historical_source_surface,tools/benchmark_new_strategies.py,tools/benchmark_new_strategies.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/big649_no_db_strategy_output_adapter.py,historical_source_surface,tools/big649_no_db_strategy_output_adapter.py,tools/big649_no_db_strategy_output_adapter.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,true,P541B records an explicit duplicate_of relationship.
p541b::tools/big649_one_shot_publication_runner.py,historical_source_surface,tools/big649_one_shot_publication_runner.py,tools/big649_one_shot_publication_runner.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/big649_real_publication_runner.py,historical_source_surface,tools/big649_real_publication_runner.py,tools/big649_real_publication_runner.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,unknown,P541B records an explicit duplicate_of relationship.
p541b::tools/big_lotto_dual_path.py,historical_source_surface,tools/big_lotto_dual_path.py,tools/big_lotto_dual_path.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/big_lotto_exhaustive_audit.py,historical_source_surface,tools/big_lotto_exhaustive_audit.py,tools/big_lotto_exhaustive_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_2bet_hedging.py,historical_source_surface,tools/biglotto_2bet_hedging.py,tools/biglotto_2bet_hedging.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_diversified_ensemble.py,historical_source_surface,tools/biglotto_diversified_ensemble.py,tools/biglotto_diversified_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_diversified_ensemble_v6.py,historical_source_surface,tools/biglotto_diversified_ensemble_v6.py,tools/biglotto_diversified_ensemble_v6.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_diversified_ensemble_v6_backup.py,historical_source_surface,tools/biglotto_diversified_ensemble_v6_backup.py,tools/biglotto_diversified_ensemble_v6_backup.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_special_v4.py,historical_source_surface,tools/biglotto_special_v4.py,tools/biglotto_special_v4.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_triple_strike.py,historical_source_surface,tools/biglotto_triple_strike.py,tools/biglotto_triple_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/biglotto_zonal_pruning.py,historical_source_surface,tools/biglotto_zonal_pruning.py,tools/biglotto_zonal_pruning.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/champion_tuning.py,historical_source_surface,tools/champion_tuning.py,tools/champion_tuning.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/champion_tuning_v2.py,historical_source_surface,tools/champion_tuning_v2.py,tools/champion_tuning_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/chaos_structural_invariant.py,historical_source_surface,tools/chaos_structural_invariant.py,tools/chaos_structural_invariant.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/check_7expert_overfitting.py,historical_source_surface,tools/check_7expert_overfitting.py,tools/check_7expert_overfitting.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/check_all_overfitting.py,historical_source_surface,tools/check_all_overfitting.py,tools/check_all_overfitting.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/check_db_dates.py,historical_source_surface,tools/check_db_dates.py,tools/check_db_dates.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/clean_database_big_lotto_only.py,historical_source_surface,tools/clean_database_big_lotto_only.py,tools/clean_database_big_lotto_only.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/compare_random_vs_smart.py,historical_source_surface,tools/compare_random_vs_smart.py,tools/compare_random_vs_smart.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/convert_taiwan_lottery_csv.py,historical_source_surface,tools/convert_taiwan_lottery_csv.py,tools/convert_taiwan_lottery_csv.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/coverage_strategy_research.py,historical_source_surface,tools/coverage_strategy_research.py,tools/coverage_strategy_research.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/covering_research.py,historical_source_surface,tools/covering_research.py,tools/covering_research.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/covering_strategy_research.py,historical_source_surface,tools/covering_strategy_research.py,tools/covering_strategy_research.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/debug_db_draws.py,historical_source_surface,tools/debug_db_draws.py,tools/debug_db_draws.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/debug_lottery_types.py,historical_source_surface,tools/debug_lottery_types.py,tools/debug_lottery_types.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/deep_review_115000007.py,historical_source_surface,tools/deep_review_115000007.py,tools/deep_review_115000007.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/diag_pool_efficiency.py,historical_source_surface,tools/diag_pool_efficiency.py,tools/diag_pool_efficiency.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/diagnose_ai_loading.py,historical_source_surface,tools/diagnose_ai_loading.py,tools/diagnose_ai_loading.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/discover_regime_hmm.py,historical_source_surface,tools/discover_regime_hmm.py,tools/discover_regime_hmm.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/discover_symbolic.py,historical_source_surface,tools/discover_symbolic.py,tools/discover_symbolic.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/download_lottery_data.py,historical_source_surface,tools/download_lottery_data.py,tools/download_lottery_data.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/draw_115000008_analysis.py,historical_source_surface,tools/draw_115000008_analysis.py,tools/draw_115000008_analysis.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/dump_db_tail.py,historical_source_surface,tools/dump_db_tail.py,tools/dump_db_tail.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/dynamic_frequency_predictor.py,historical_source_surface,tools/dynamic_frequency_predictor.py,tools/dynamic_frequency_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/edge_splicer.py,historical_source_surface,tools/edge_splicer.py,tools/edge_splicer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/edge_splicer_5bet.py,historical_source_surface,tools/edge_splicer_5bet.py,tools/edge_splicer_5bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/edge_splicer_v2.py,historical_source_surface,tools/edge_splicer_v2.py,tools/edge_splicer_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/eval_traits_115000021.py,historical_source_surface,tools/eval_traits_115000021.py,tools/eval_traits_115000021.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_2_3_bets.py,historical_source_surface,tools/evaluate_2_3_bets.py,tools/evaluate_2_3_bets.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_big_lotto_synergy.py,historical_source_surface,tools/evaluate_big_lotto_synergy.py,tools/evaluate_big_lotto_synergy.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_big_lotto_v1.py,historical_source_surface,tools/evaluate_big_lotto_v1.py,tools/evaluate_big_lotto_v1.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_combinations.py,historical_source_surface,tools/evaluate_combinations.py,tools/evaluate_combinations.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_concentrator.py,historical_source_surface,tools/evaluate_concentrator.py,tools/evaluate_concentrator.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evaluate_strategies.py,historical_source_surface,tools/evaluate_strategies.py,tools/evaluate_strategies.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/evo_audit_rigorous.py,historical_source_surface,tools/evo_audit_rigorous.py,tools/evo_audit_rigorous.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
